source target w
0 21 1
0 39 1
0 85 1
0 106 1
0 127 1
0 146 1
0 152 1
0 164 1
0 354 1
1 5 1
1 11 1
1 13 1
1 20 1
1 21 1
1 23 1
1 36 1
1 102 1
1 160 1
2 30 1
2 74 1
2 104 1
2 117 1
2 243 1
2 350 1
2 446 1
2 452 1
2 497 1
3 45 1
3 66 1
3 101 1
3 129 1
3 150 1
3 163 1
3 164 1
3 208 1
3 234 1
3 368 1
3 455 1
4 63 1
4 152 1
4 172 1
4 258 1
4 458 1
5 1 1
5 16 1
5 78 1
5 87 1
5 109 1
5 150 1
5 178 1
5 240 1
5 273 1
5 300 1
5 353 1
6 37 1
6 40 1
6 43 1
6 61 1
6 74 1
6 75 1
6 82 1
6 85 1
6 92 1
6 109 1
6 120 1
6 215 1
6 245 1
6 281 1
6 359 1
7 19 1
7 36 1
7 62 1
7 82 1
7 92 1
7 135 1
7 148 1
7 176 1
7 304 1
7 478 1
8 48 1
8 89 1
8 92 1
8 96 1
8 108 1
8 114 1
8 126 1
8 149 1
8 161 1
8 185 1
8 343 1
8 375 1
9 16 1
9 60 1
9 67 1
9 74 1
9 89 1
9 92 1
9 110 1
9 135 1
9 139 1
9 140 1
9 145 1
9 298 1
9 350 1
9 495 1
10 6 1
10 44 1
10 45 1
10 100 1
10 124 1
10 145 1
10 154 1
10 395 1
11 34 1
11 43 1
11 68 1
11 73 1
11 75 1
11 79 1
11 96 1
11 142 1
11 145 1
11 266 1
11 353 1
11 438 1
11 470 1
12 68 1
12 91 1
12 104 1
12 106 1
12 108 1
12 244 1
12 483 1
13 25 1
13 69 1
13 97 1
13 487 1
14 5 1
14 67 1
14 96 1
14 106 1
14 118 1
14 126 1
14 131 1
14 144 1
14 153 1
14 248 1
14 281 1
15 33 1
15 39 1
15 73 1
15 96 1
15 109 1
15 126 1
15 130 1
15 169 1
15 197 1
15 202 1
15 302 1
15 437 1
16 99 1
16 126 1
16 129 1
16 134 1
16 148 1
16 149 1
16 150 1
16 153 1
16 156 1
16 354 1
16 375 1
16 395 1
17 44 1
17 67 1
17 97 1
17 113 1
17 131 1
