source target w
0 21 1
0 31 1
0 32 1
0 38 1
0 84 1
0 87 1
0 104 1
0 125 1
0 144 1
0 150 1
0 162 1
0 346 1
1 9 1
1 11 1
1 18 1
1 19 1
1 34 1
1 100 1
1 138 1
1 158 1
1 388 1
1 400 1
2 10 1
2 23 1
2 25 1
2 69 1
2 75 1
2 98 1
2 111 1
2 344 1
3 39 1
3 42 1
3 58 1
3 80 1
3 94 1
3 122 1
3 156 1
3 157 1
3 158 1
3 165 1
3 200 1
3 360 1
3 444 1
4 5 1
4 54 1
4 143 1
4 163 1
4 452 1
5 8 1
5 30 1
5 63 1
5 78 1
5 100 1
5 141 1
5 148 1
5 159 1
5 289 1
5 437 1
6 25 1
6 31 1
6 45 1
6 48 1
6 61 1
6 62 1
6 65 1
6 68 1
6 71 1
6 78 1
6 95 1
6 106 1
6 129 1
6 163 1
6 199 1
6 265 1
6 343 1
6 452 1
7 3 1
7 20 1
7 46 1
7 66 1
7 76 1
7 119 1
7 132 1
7 156 1
7 165 1
7 286 1
8 16 1
8 30 1
8 74 1
8 78 1
8 90 1
8 96 1
8 108 1
8 131 1
8 143 1
8 164 1
8 166 1
8 324 1
9 3 1
9 41 1
9 48 1
9 70 1
9 85 1
9 90 1
9 119 1
9 120 1
9 125 1
9 126 1
9 148 1
9 182 1
9 215 1
9 296 1
9 302 1
9 470 1
10 20 1
10 21 1
10 52 1
10 64 1
10 74 1
10 98 1
10 119 1
10 127 1
10 368 1
11 7 1
11 16 1
11 21 1
11 40 1
11 45 1
11 47 1
11 51 1
11 66 1
11 113 1
11 116 1
11 117 1
11 137 1
11 139 1
11 156 1
11 234 1
11 388 1
12 35 1
12 58 1
12 71 1
12 73 1
12 74 1
12 79 1
12 125 1
12 146 1
12 149 1
12 151 1
12 250 1
12 445 1
13 11 1
13 31 1
13 59 1
13 140 1
13 145 1
13 406 1
13 446 1
13 464 1
14 18 1
14 25 1
14 44 1
14 53 1
14 63 1
14 83 1
14 88 1
14 101 1
14 110 1
14 135 1
14 145 1
14 164 1
14 172 1
14 380 1
15 27 1
15 50 1
15 61 1
15 62 1
15 79 1
15 83 1
15 134 1
15 149 1
15 389 1
16 6 1
16 43 1
16 49 1
16 76 1
16 84 1
16 98 1
16 99 1
16 100 1
16 103 1
16 106 1
16 123 1
16 129 1
16 136 1
16 139 1
16 322 1
16 342 1
17 15 1
17 45 1
17 51 1
17 54 1
17 59 1
17 77 1
17 95 1
17 145 1
17 165 1
17 269 1
17 440 1
18 3 1
18 8 1
18 38 1
18 115 1
18 203 1
18 462 1
19 88 1
19 95 1
19 115 1
19 126 1
19 151 1
19 283 1
20 1 1
20 12 1
20 37 1
20 76 1
20 100 1
20 139 1
20 159 1
20 199 1
20 429 1
20 481 1
21 26 1
21 43 1
21 82 1
21 122 1
21 137 1
21 162 1
21 165 1
21 271 1
21 298 1
22 12 1
22 23 1
22 37 1
22 43 1
22 50 1
22 90 1
22 124 1
22 128 1
22 131 1
22 143 1
22 156 1
22 372 1
23 33 1
23 42 1
23 73 1
23 93 1
23 94 1
23 123 1
23 131 1
23 156 1
23 189 1
24 12 1
24 13 1
24 16 1
24 22 1
24 45 1
24 52 1
24 72 1
24 85 1
24 151 1
24 156 1
24 157 1
24 234 1
24 238 1
24 266 1
24 458 1
25 5 1
25 24 1
25 30 1
25 42 1
25 99 1
25 146 1
26 6 1
26 35 1
26 41 1
26 131 1
26 137 1
26 389 1
27 19 1
27 40 1
27 44 1
27 46 1
27 48 1
27 84 1
27 89 1
27 103 1
27 106 1
27 122 1
27 130 1
27 153 1
27 161 1
27 205 1
28 50 1
28 77 1
28 83 1
28 150 1
28 174 1
28 456 1
29 2 1
29 7 1
29 18 1
29 47 1
29 51 1
29 54 1
29 80 1
29 88 1
29 340 1
29 497 1
30 0 1
30 14 1
30 19 1
30 73 1
30 86 1
30 107 1
30 149 1
30 151 1
30 312 1
30 350 1
30 477 1
31 8 1
31 24 1
31 56 1
31 99 1
31 141 1
31 391 1
32 0 1
32 19 1
32 21 1
32 46 1
32 47 1
32 50 1
32 61 1
32 64 1
32 68 1
32 74 1
32 105 1
32 119 1
32 148 1
32 312 1
32 441 1
33 12 1
33 18 1
33 46 1
33 113 1
34 5 1
34 15 1
34 28 1
34 45 1
34 73 1
34 86 1
34 120 1
34 121 1
34 126 1
34 150 1
34 361 1
35 6 1
35 21 1
35 23 1
35 24 1
35 26 1
35 47 1
35 68 1
35 112 1
35 119 1
35 158 1
35 400 1
35 459 1
35 499 1
36 10 1
36 15 1
36 19 1
36 43 1
36 58 1
36 105 1
36 158 1
36 291 1
36 343 1
36 359 1
36 369 1
37 53 1
37 61 1
37 70 1
37 89 1
37 120 1
37 124 1
37 130 1
37 153 1
38 6 1
38 20 1
38 28 1
38 45 1
38 57 1
38 68 1
38 70 1
38 91 1
38 103 1
38 111 1
38 129 1
38 134 1
38 144 1
38 228 1
38 357 1
38 395 1
39 6 1
39 26 1
39 28 1
39 79 1
39 101 1
39 154 1
40 26 1
40 42 1
40 53 1
40 69 1
40 83 1
40 122 1
40 133 1
40 134 1
40 141 1
40 172 1
40 202 1
40 221 1
40 233 1
41 4 1
41 10 1
41 50 1
41 51 1
41 86 1
41 88 1
41 94 1
41 105 1
41 112 1
41 129 1
41 141 1
41 150 1
41 247 1
41 322 1
41 339 1
41 384 1
41 449 1
42 10 1
42 36 1
42 38 1
42 50 1
42 52 1
42 64 1
42 69 1
42 89 1
42 100 1
42 112 1
42 129 1
42 130 1
42 133 1
42 150 1
42 293 1
42 433 1
43 2 1
43 9 1
43 28 1
43 29 1
43 35 1
43 53 1
43 56 1
43 57 1
43 75 1
43 81 1
43 125 1
43 153 1
43 155 1
43 161 1
43 162 1
44 2 1
44 95 1
44 117 1
44 143 1
44 160 1
44 164 1
45 5 1
45 12 1
45 41 1
45 55 1
45 95 1
45 101 1
45 105 1
45 120 1
45 132 1
45 133 1
45 140 1
45 142 1
45 473 1
46 11 1
46 19 1
46 36 1
46 146 1
46 160 1
46 358 1
46 400 1
47 3 1
47 27 1
47 70 1
47 78 1
47 88 1
47 110 1
47 111 1
47 138 1
47 140 1
47 142 1
47 152 1
47 153 1
47 154 1
47 229 1
48 5 1
48 18 1
48 22 1
48 107 1
48 119 1
48 134 1
48 141 1
48 151 1
48 231 1
48 355 1
48 366 1
49 10 1
49 33 1
49 122 1
49 123 1
49 129 1
49 159 1
49 271 1
50 27 1
50 44 1
50 71 1
50 106 1
50 110 1
50 113 1
50 116 1
50 130 1
50 132 1
50 147 1
50 151 1
50 156 1
50 165 1
50 368 1
50 471 1
51 32 1
51 34 1
51 36 1
51 53 1
51 63 1
51 64 1
51 69 1
51 84 1
51 109 1
51 129 1
51 164 1
51 238 1
51 259 1
51 297 1
51 315 1
51 319 1
52 2 1
52 3 1
52 7 1
52 40 1
52 50 1
52 53 1
52 75 1
52 84 1
52 108 1
52 112 1
52 137 1
52 141 1
52 173 1
52 205 1
52 330 1
52 456 1
53 2 1
53 15 1
53 35 1
53 75 1
53 125 1
53 151 1
53 158 1
53 159 1
53 330 1
54 1 1
54 5 1
54 30 1
54 32 1
54 44 1
54 63 1
54 73 1
54 149 1
54 293 1
55 3 1
55 25 1
55 33 1
55 76 1
55 101 1
55 133 1
55 144 1
55 149 1
55 150 1
55 368 1
55 414 1
55 453 1
56 15 1
56 41 1
56 85 1
56 91 1
56 120 1
56 128 1
56 180 1
56 342 1
56 422 1
57 52 1
57 66 1
57 74 1
57 112 1
57 116 1
57 141 1
57 163 1
57 291 1
57 377 1
58 4 1
58 9 1
58 32 1
58 52 1
58 59 1
58 67 1
58 110 1
58 134 1
58 136 1
58 147 1
58 185 1
58 225 1
58 480 1
59 13 1
59 47 1
59 50 1
59 80 1
59 98 1
59 100 1
59 109 1
59 111 1
59 115 1
59 135 1
59 346 1
60 40 1
60 71 1
60 105 1
60 136 1
60 141 1
60 151 1
60 157 1
60 398 1
61 9 1
61 17 1
61 51 1
61 64 1
61 71 1
61 125 1
61 131 1
61 416 1
61 428 1
61 436 1
62 16 1
62 43 1
62 106 1
62 293 1
62 395 1
62 441 1
63 3 1
63 5 1
63 9 1
63 14 1
63 17 1
63 55 1
63 66 1
63 91 1
63 92 1
63 110 1
63 130 1
63 142 1
63 158 1
63 182 1
63 183 1
63 274 1
63 401 1
64 9 1
64 46 1
64 103 1
64 118 1
64 132 1
64 140 1
64 141 1
64 201 1
64 490 1
65 18 1
65 26 1
65 28 1
65 48 1
65 59 1
65 88 1
65 135 1
65 149 1
66 8 1
66 26 1
66 64 1
66 81 1
66 84 1
66 86 1
66 89 1
66 142 1
66 146 1
66 163 1
66 202 1
66 204 1
66 417 1
67 7 1
67 31 1
67 37 1
67 38 1
67 47 1
67 102 1
67 106 1
67 114 1
67 134 1
67 137 1
67 160 1
67 337 1
67 461 1
67 493 1
68 0 1
68 3 1
68 14 1
68 26 1
68 38 1
68 49 1
68 84 1
68 115 1
68 127 1
68 131 1
68 297 1
68 378 1
69 20 1
69 23 1
69 26 1
69 38 1
69 44 1
69 66 1
69 83 1
69 96 1
69 106 1
69 154 1
69 479 1
70 6 1
70 12 1
70 28 1
70 35 1
70 46 1
70 72 1
70 83 1
70 122 1
70 156 1
70 436 1
71 19 1
71 26 1
71 49 1
71 66 1
71 72 1
71 101 1
71 108 1
71 112 1
71 130 1
71 156 1
71 236 1
72 11 1
72 19 1
72 33 1
72 37 1
72 42 1
72 47 1
72 57 1
72 75 1
